original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wf_earths-best-peas-organic-baby-food-4-oz-b07xm73g8m,"Peas Organic Baby Food, 4 oz",WholeFoods,baby-food,Earth's Best,0.270833333,12P_min10,0.246111111,0.020720993,0,1.29,0.02142454,113.398,1,1,3.539823009,0,9.734513274,3.539823009,3.539823009,0.018584071,0.000973451,0.008849558,,0,0,,,
wf_365-by-whole-foods-market-organic-apple-pumpkin-blueberry-chickpea-baby-food-4-oz-b07zs8b8k7,"Organic Apple Pumpkin Blueberry Chickpea Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.39275463,12P_min10,0.373310185,0.015374118,0,1.19,0.023716468,113.398,1,1,0.884955752,0,11.50442478,8.849557522,0.884955752,0.008849558,0.000530973,0,,0,0,,,
wf_happy-family-brands-stage-4-superfoods-apples-sweet-potatoes-carrots-cinnamon-422-oz-b00cfy8ulu,"Stage 4: Superfoods Apples Sweet Potatoes Carrots & Cinnamon, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.481005556,12P_min10,0.458888889,0.016343458,2,1.69,0.016951577,119.63489,1,1,0.833333333,1.25,15.83333333,10,2.5,0.008333333,0.000733333,0.0125,,0,0,0.000416667,,
wf_happy-family-brands-happy-baby-stage-2-simple-combos-bananas-beets-blueberries-4-oz-b004usi8h0,"Happy Baby Stage 2: Simple Combos Bananas, Beets & Blueberries, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.562114815,12P_min10,0.538333333,0.02008624,2,1.49,0.016497449,113.398,1,1,0.884955752,0,19.46902655,15.92920354,1.769911504,0.004424779,0.00019469,0.017699115,,0,0,,,
wf_happy-family-brands-happy-baby-stage-1-clearly-crafted-prunes-35-oz-b07d4pnhfr,"Happy Baby Stage 1: Clearly Crafted Prunes, 3.5 oz",WholeFoods,baby-food,Happy Family Brands,0.443111111,12P_min10,0.426944444,0.013154765,0,1.89,0.02095275,99.22325,1,1,1.01010101,0,22.22222222,9.090909091,2.02020202,0,0.000444444,0,,0,0,,,
wf_green-mountain-creamery-yoyummy-yogurt-squeeze-mixed-berry-35-count-b075m5866t,"Yoyummy Yogurt Squeeze Mixed Berry, 3.5 count",WholeFoods,baby-food,Green Mountain Creamery™,0.897833333,12P_min10,0.8825,0.011457113,3,1.29,0.014333333,100,1,1,5,1.5,15,14,0,0.15,0,0.06,0.0012,0.005,1,0.02325,,
wf_peter-rabbit-organics-strawberry-banana-4-oz-b00fbo6b80,"Strawberry & Banana, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.598561111,12P_min10,0.585222222,0.011358771,3,1.89,0.026905236,113.398,1,1,0.884955752,0,15.04424779,10.61946903,0.884955752,0.010619469,0,0.008849558,,0,0,,,
wf_365-by-whole-foods-market-organic-pear-carrot-broccoli-baby-food-4-oz-b07zs7wb31,"Organic Pear Carrot Broccoli Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.462722222,12P_min10,0.449444444,0.008168273,2,1.19,0.019763723,113.398,1,1,0.884955752,0,12.38938053,7.079646018,2.654867257,0.008849558,0.000265487,0.030973451,,0,0,,,
wf_peter-rabbit-organics-apple-grape-4-oz-b00fbo6d24,"Apple & Grape, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.517749074,12P_min10,0.472611111,0.028448318,3,1.89,0.053810473,113.398,1,1,0,0,7.079646018,4.424778761,1.769911504,0.007079646,0,0,,0,0,,,
wm_426425568,"Once Upon a Farm Organic Dairy-Free Smoothie, Strawberry Banana Swirl, 4 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.414777778,12P_min10,0.379444444,0.032487771,0,1.98,0.018645,120,1,1,2.654867257,3.097345133,13.27433628,0,1.769911504,0.02300885,0.002389381,0,0.069026549,0,0.884955752,,https://www.walmart.com/ip/426425568,
wf_stonyfield-organic-yobaby-whole-milk-baby-yogurt-pouches-banana-oat-b089ndpp85,"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,Stonyfield Organic,0.829027778,12P_min10,0.8125,0.012965112,3,1.79,,,1,1,5.208333333,3.125,12.5,9.375,0,0.189583333,0,0.078125,,0.010416667,2.083333333,,,
wf_happy-family-brands-stage-2-simple-combos-organic-bananas-beets-blueberries-4-pk-16-oz-b00f4mxuss,"Stage 2: Simple Combos Organic Bananas, Beets & Blueberries (4 Pk), 16 oz",WholeFoods,baby-food,Happy Family Brands,0.594281481,12P_min10,0.573425926,0.013610729,2,5.49,0.015196476,453.592,1,1,0.884955752,0,19.46902655,15.92920354,1.769911504,0.004424779,0.000176991,0.017699115,,0,0,,,
wf_365-by-whole-foods-market-organic-mango-apple-banana-avocado-kale-baby-food-4-oz-b07zs7tlsl,"Organic Mango Apple Banana Avocado Kale Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.426583333,12P_min10,0.405555556,0.015352595,0,1.19,0.014822792,113.398,1,1,0.884955752,1.769911504,13.27433628,7.96460177,1.769911504,0.001769912,0.000353982,0.004424779,,0,0,,,
wf_lifeway-kefir-cultured-whole-milk-14-fl-oz-b07dfwt423,"Kefir Cultured Whole Milk, 14 fl oz",WholeFoods,baby-food,Lifeway,0.827977778,12P_min10,0.793981481,0.021934915,3,4.99,0.01559375,420,1,1,3.80952381,2.857142857,10.47619048,9.523809524,0,0.161904762,9.52E-05,0.052380952,,0.00952381,1.904761905,3.81E-05,,
wf_happy-baby-stage-2-bananas-sweet-potatoes-4-oz-b07dh31s5x,"Stage 2 Bananas & Sweet Potatoes, 4 oz",WholeFoods,baby-food,Happy Baby,0.593976852,12P_min10,0.582685185,0.011688903,2,1.29,0.014283027,113.398,1,1,0.884955752,0,17.69911504,10.61946903,0.884955752,0.00460177,0.00019469,0.008849558,0.004424779,0,0,0.000221239,,
tg_79661578,Horizon Organic Growing Years Strawberry Kids&#39; Yogurt Pouch - 4ct/3.5oz Pouches,Target,baby-food,DANNON,0.773518519,12P_min10,0.756666667,0.011955385,3,4.99,0.017781331,396.893,1,1,3.03030303,1.01010101,14.14141414,6.060606061,2.02020202,0.131313131,0,0.050505051,,0.005050505,0.505050505,,https://www.target.com/p/-/A-79661578,
tg_79466963,Once Upon a Farm Organic Strawberry Kids&#39; Dairy-Free Yogurt - 3.2oz Pouch,Target,baby-food,Once Upon a Farm,0.451055556,12P_min10,0.413055556,0.024903672,0,2.49,0.019213302,90.7184,1,1,5.494505495,7.692307692,15.38461538,8.791208791,3.296703297,0.020879121,0.002197802,0,0.024175824,0,1.098901099,,https://www.target.com/p/-/A-79466963,
wf_white-leaf-provisions-organic-mango-carrot-banana-pear-baby-food-317-oz-b07xlzlrmy,"Organic Mango Carrot Banana Pear Baby Food, 3.17 oz",WholeFoods,baby-food,White Leaf Provisions,0.463462963,12P_min10,0.44962963,0.015237405,2,2.99,0.059887892,89.867915,1,1,1.111111111,0,14.44444444,8.888888889,2.222222222,0.016666667,0.000222222,0.022222222,,0,0,,,
wf_earths-best-organic-organic-carrots-broccoli-baby-food-puree-35-oz-b01m7pgkzc,"Organic Organic Carrots & Broccoli Baby Food Puree, 3.5 oz",WholeFoods,baby-food,Earth's Best,0.647153704,12P_min10,0.602944444,0.02650465,3,1.59,0.079321127,99.22325,1,1,0,0,4.04040404,2.02020202,2.02020202,0.006060606,0,0.02020202,,0,0,,,
wf_earths-best-stage-2-organic-blueberry-banana-wholesome-breakfast-4-oz-b00tb9scbk,"Stage 2 Organic Blueberry Banana Wholesome Breakfast, 4 oz",WholeFoods,baby-food,Earth's Best,0.372412037,12P_min10,0.358055556,0.00944462,0,1.59,0.035209322,113.398,1,1,0.884955752,0.884955752,8.849557522,5.309734513,1.769911504,0.008849558,0.000265487,0.004424779,,0,0,,,
